headline,url,datePublished,author
"Iskliznuli vagoni kod Kosjerića i dalje stoje pored puta, meštani kažu da im služe kao orjentir",/vesti/iskliznuli-vagoni-kod-kosjerica-i-dalje-stoje-pored-puta-mestani-kazu-da-im-sluze-kao-orjentir/,2026-01-18 10:33:05.157429+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Roditelji zabrinuti za bezbednost dece u hali Pinki, nadležni kažu da je inspekcija utvrdila da je objekat u dobrom stanju",/vesti/roditelji-zabrinuti-za-bezbednost-dece-u-hali-pinki-nadlezni-kazu-da-je-inspekcija-utvrdila-da-je-objekat-u-dobrom-stanju/,2026-01-18 10:21:34.757353+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Novi DSS neće na sastanak s evroparlamentarcima: Naivno je od njih išta očekivati,/vesti/novi-dss-nece-na-sastanak-s-evroparlamentarcima/,2026-01-18 10:03:18.076653+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Poskupele auto-škole u Nišu: Da li je cena od 120.000 dinara opravdana i kako je u drugim gradovima,/vesti/poskupele-auto-skole-u-nisu-kakva-je-situacija-u-drugim-gradovima/,2026-01-18 09:11:13.590901+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Ministarstvo razmatra skraćenje časova na 30 minuta zbog smanjene pažnje kod dece,/vesti/ministarstvo-prosvete-skracivanje-casova-na-30-minuta/,2026-01-18 08:38:44.004672+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Klasić: Plenković i Vučić imaju jednu zajedničku crtu - okružuju se slabijima od sebe,/region/klasic-plenkovic-i-vucic-imaju-jednu-zajednicku-crtu-hrvoje-klasic/,2026-01-18 08:13:06.257560+00:00,"{'@type': 'Person', 'name': 'Aleksandar Nastevski'}"
"ANEM: Novinara Marka Dragoslavića pratio nepoznati muškarac i pretio mu ""ima da te utepam""",/vesti/novinar-marko-dragoslavic-pretnje-i-pracenje-ima-da-te-utepam/,2026-01-18 08:12:09.044350+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Potez ministra prosvete je klasičan napad na autonomiju univerziteta: Profesori i dekani ponovo trpe pritiske,/vesti/potez-ministra-prosvete-je-klasican-napad-na-autonomiju-univerziteta-profesori-i-dekani-ponovo-trpe-pritiske/,2026-01-18 07:30:09.544373+00:00,"{'@type': 'Person', 'name': 'Jelena MirkoviÄ\x87'}"
"Zbog košave subjektivni osećaj da je pet stepeni hladnije, na istoku Srbije ledeni dan",/vesti/vremenska-prognoza-kosava-ledeni-dani/,2026-01-18 07:23:44.718837+00:00,"{'@type': 'Person', 'name': 'Radmila MitroviÄ\x87'}"
"Temperatura narednih dana u padu, ali malo toplije vreme donosi razloge za oprez",/vesti/vremenska-prognoza-januar-2026/,2026-01-17 21:15:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Naprednjački amandman dovodi u opasnost da se TOK potpuno blokira: ""Čisti se tužilaštvo od nepodobnih tužilaca""",/vesti/naprednjacki-amandman-dovodi-u-opasnost-da-se-tok-potpuno-blokira-cisti-se-tuzilastvo-od-nepodobnih-tuzilaca/,2026-01-17 21:00:00+00:00,"{'@type': 'Person', 'name': 'Mladen SavatoviÄ\x87'}"
"Ljiljana Smajlović za ambasadorku Nemačke rekla da se ponaša kao ""gaulajter""",/vesti/ljiljana-smajlovic-za-ambasadorku-nemacke-rekla-da-se-ponasa-kao-gaulajter/,2026-01-17 20:42:39.267495+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Mogu li savest i glas struke zaustaviti čistke po školama: U Politehničkoj školi u Subotici znaće se u ponedeljak,/vesti/politehnicka-skola-subotica-glasanje-direktor/,2026-01-17 20:06:00+00:00,"{'@type': 'Person', 'name': 'Sanja KosoviÄ\x87'}"
(FOTO) Protest u Novom Sadu kroz objektiv fotoreportera Rojtersa,/foto/foto-protest-u-novom-sadu-kroz-objektiv-fotoreportera-rojtersa/,2026-01-17 19:54:34.186516+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Ministar Selaković preti iz Skupštine, u zavodima za zaštitu spomenika kulture raste strah od ukidanja",/vesti/ministar-selakovic-preti-iz-skupstine-u-zavodima-za-zastitu-spomenika-kulture-raste-strah-od-ukidanja/,2026-01-17 19:16:19.316976+00:00,"{'@type': 'Person', 'name': 'Tamara OgnjanoviÄ\x87'}"
Da li će roditelji u Srbiji konačno moći da odluče - ko će odgajati njihovu decu u slučaju smrti,/vesti/da-li-ce-roditelji-u-srbiji-konacno-moci-da-odluce-ko-ce-odgajati-njihovu-decu-u-slucaju-smrti/,2026-01-17 18:51:02.303125+00:00,"{'@type': 'Person', 'name': 'Nada Å½ivanoviÄ\x87'}"
"Putevi Srbije upozorili na maglu, AMSS: Svi putevi prohodni, snega ima samo u planinskim predelima",/vesti/putevi-srbije-upozorili-na-maglu-amss-svi-putevi-prohodni-snega-ima-samo-u-planinskim-predelima/,2026-01-17 18:46:06.119867+00:00,"{'@type': 'Person', 'name': 'Beta '}"
(BLOG) Zakon o lustraciji i Zakon o poreklu imovine: Prve dve tačke studentskog programa predstavljene u Novom Sadu,/vesti/protest-studenti-novi-sad-17-januar-sta-znaci-pobeda/,2026-01-17 17:00:49.307044+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Student na protestu u Novom Sadu: Lustracija nije osveta, već zaštita države od ponavljanja zloupotreba",/vesti/student-na-protestu-u-novom-sadu-lustracija-nije-osveta-vec-zastita-drzave-od-ponavljanja-zloupotreba/,2026-01-17 18:08:42.880861+00:00,"{'@type': 'Person', 'name': 'Aleksandar Nastevski'}"
"Protest ""Šta znači pobeda"" iz drona - ispunjen Trg slobode u Novom Sadu (VIDEO)",/vesti/protest-sta-znaci-pobeda-iz-drona-prepun-trg-slobode-u-novom-sadu-video/,2026-01-17 17:53:32.285737+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Cvijić o pretnjama njemu i redakciji Radara: Vidi se da je to rečnik ljudi koji su na vlasti,/vesti/cvijic-o-pretnjama-njemu-i-redakciji-radara-vidi-se-da-je-to-recnik-ljudi-koji-su-na-vlasti/,2026-01-17 11:16:39.841958+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Put do usvajanja deteta u Srbiji: Šta je školica roditeljstva i kako izgleda,/vesti/skolica-roditeljstva-usvajanje-dece-proces/,2026-01-17 11:13:58.443139+00:00,"{'@type': 'Person', 'name': 'M. N.'}"
Milićević: Ne bi me čudilo da Vučić zaustavi donošenje pravosudnih zakona da pokaže da je na evropskom putu,/vesti/novinar-nove-ne-bi-me-cudilo-da-vucic-zaustavi-donosenje-pravosudnih-zakona-da-pokaze-da-je-na-evropskom-putu/,2026-01-17 10:37:22.237142+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
ANEM: Alo kupio još jednu lokalnu televiziju u Užicu,/vesti/anem-alo-kupio-jos-jednu-lokalnu-televiziju-u-uzicu/,2026-01-17 10:23:39.619735+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Večeras protest studenata u Novom Sadu - predstavljaju šta za njih znači pobeda,/vesti/veceras-protest-studenata-u-novom-sadu-predstavljaju-sta-za-njih-znaci-pobeda/,2026-01-17 08:35:35.717316+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Mrdić: Tužilaštvo za VTK nije dobro radilo, nadam će da ćemo menjati zakon i za TOK",/vesti/ugljesa-mrdic-o-promeni-zakona-za-tuzilastvo-za-vtk-i-tok/,2026-01-17 08:30:50.378673+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Država bira šta je umetnost: Ko je sve dobio nacionalnu penziju?,/vesti/ko-je-sve-dobio-nacionalnu-penziju/,2026-01-17 08:01:52.722537+00:00,"{'@type': 'Person', 'name': 'S. M. S.'}"
