,headline,true_label,Url,DatePublished,Author,Related,Scores,gpt_related,doc_id,language,events
0,Đilas pisao evropskim institucijama i zvaničnicima: Tražimo da se aktivno uključite u rešavanje krize u Srbiji,RELATED,/vesti/djilas-pisao-evropskim-institucijama-i-zvanicnicima-trazimo-da-se-aktivno-ukljucite-u-resavanje-krize-u-srbiji/,2025-08-28 06:20:51.507480+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8076689839363098, 0.19233104586601257]",UNCERTAIN,0,und,"[{'event_type': 'international_reaction', 'trigger': 'pisao', 'locations': [], 'actors': ['Đilas', 'evropskim institucijama'], 'time_mentions': [], 'confidence': 0.8, 'notes': ""Request for involvement in Serbia's crisis resolution.""}]"
1,"Gradonačelnik Novog Sada o bilbordu: ""Grad nema nikakve veze sa tim, ne treba baš tolika frka da se diže""",UNCERTAIN,/vesti/gradonacelnik-novog-sada-o-bilbordu-grad-nema-nikakve-veze-sa-tim/,2025-04-17 17:16:25+00:00,"{'@type': 'Person', 'name': 'Beta '}",nije vezano za proteste,"[0.9918423295021057, 0.008157623931765556]",UNCERTAIN,1,und,[]
2,KFOR sprovodi vežbe iskrcavanja iz helikoptera na jugu Kosova,UNRELATED,/vesti/kfor-sprovodi-vezbe-iskrcavanja-iz-helikoptera-na-jugu-kosova/,2025-10-19 17:22:33.315352+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6576664447784424, 0.34233352541923523]",UNRELATED,2,und,"[{'event_type': 'other', 'trigger': 'sprovodi vežbe', 'locations': ['jugu Kosova'], 'actors': ['KFOR'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Military exercise.'}]"
3,"U Nišu uhapšeni funkcioneri, direktori zdravstvenih ustanova, pripadnici policije i Vojske",RELATED,/vesti/u-nisu-uhapseni-funkcioneri-direktori-zdravstvenih-ustanova-pripadnici-policije-i-vojske/,2025-02-24 08:15:32+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6237116456031799, 0.3762883245944977]",RELATED,3,und,"[{'event_type': 'arrest_detention', 'trigger': 'uhapšeni', 'locations': ['Nišu'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Officials, health directors, police, and army members arrested.'}]"
4,"Dačić tvrdi: Kompanija ""Genasys"" potvrdila da nije upotrebljen LRAD na protestu u Beogradu",RELATED,/vesti/dacic-tvrdi-kompanija-genasys-potvrdila-da-nije-upotrebljen-lrad-na-protestu-u-beogradu/,2025-03-19 23:14:29+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9967204928398132, 0.0032794922590255737]",UNCERTAIN,4,und,[]
5,"Kako se odbraniti od batinaša: ""Reprezentacija je nekad bila cela nacija, a sada su Vučić i njegovi krimosi""",RELATED,/vesti/kako-se-odbraniti-od-batinasa-reprezentacija-je-nekad-bila-cela-nacija-a-sada-su-vucic-i-njegovi-krimosi/,2025-09-11 10:44:32.799774+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}",vezano za proteste,"[0.9681023955345154, 0.031897593289613724]",UNRELATED,5,und,[]
6,Šta se dogodilo u novosadskom Kampusu? Ozbiljne tegobe od suzavca s protesta,RELATED,/vesti/sta-se-dogodilo-u-novosadskom-kampusu-ozbiljne-tegobe-od-suzavca-s-protesta/,2025-09-15 18:08:08.252568+00:00,"{'@type': 'Person', 'name': 'Nenad Nešić'}",vezano za proteste,"[0.9979710578918457, 0.002028933959081769]",UNRELATED,6,und,"[{'event_type': 'clash_police_action', 'trigger': 'protesta', 'locations': ['novosadskom Kampusu'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Serious issues from tear gas.'}]"
7,"Sin Marije Vasić: Nismo dobili nijedan izveštaj, ne želim da se informišem o stanju majke iz medija",RELATED,/vesti/sin-marije-vasic-nismo-dobili-nijedan-izvestaj-o-njenom-zdravstvenom-stanju-ne-zelim-da-se-informisem-o-stanju-majke-iz-medija/,2025-05-19 10:38:18.191072+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.8700128793716431, 0.12998713552951813]",UNRELATED,7,und,[]
8,Vuk Stanković: Đaci Pete u klupama drugih škola dok policija i komisija ne pregledaju zgradu,RELATED,/vesti/vuk-stankovic-djaci-pete-u-klupama-drugih-skola-dok-policija-i-komisija-ne-pregledaju-zgradu/,2025-11-23 11:02:26.683873+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6104387044906616, 0.38956132531166077]",UNRELATED,8,und,"[{'event_type': 'institutional_blockade', 'trigger': 'pregledaju zgradu', 'locations': [], 'actors': ['policija', 'komisija'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Building inspection affecting school operations.'}]"
9,"""E ovo je definicija šizofrenije"": Vlast podržala zahtev opozicije koji nije ni podnet, niti će biti",RELATED,/vesti/e-ovo-je-difinicija-sizofrenije-vlast-podrzala-zahtev-opozicije-koji-nije-ni-podnet-niti-ce-biti/,2025-01-15 15:28:17+00:00,"{'@type': 'Person', 'name': 'S. S.'}",vezano za proteste,"[0.9891058802604675, 0.010894089937210083]",RELATED,9,und,[]
10,Profesor Mesarović: Zakup 10 odsto kapaciteta mađarske nuklearke - najbolje rešenje za Srbiju,UNRELATED,/vesti/profesor-mesarovic-zakup-10-odsto-kapaciteta-madjarske-nuklearke-najbolje-resenje-za-srbiju/,2024-11-16 10:32:05+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7129978537559509, 0.2870021462440491]",UNRELATED,10,und,[]
11,"Novosadski studenti će dočekati srpsku 7.533. godinu u tišini: ""Nemamo šta da slavimo""",RELATED,/vesti/novosadski-studenti-ce-docekati-srpsku-7-533-godinu-u-tisini-nemamo-sta-da-slavimo/,2025-01-13 12:00:03+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}",nije vezano za proteste,"[0.9801852107048035, 0.019814828410744667]",UNRELATED,11,und,[]
12,"RHMZ upozorava na ledenu kišu, sneg i olujni vetar večeras i tokom noći",UNRELATED,/vesti/rhmz-upozorava-na-ledenu-kisu-sneg-i-olujni-vetar-veceras-i-tokom-noci/,2025-02-12 16:39:15+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7312101721763611, 0.2687898278236389]",UNRELATED,12,und,"[{'event_type': 'government_response_policy', 'trigger': 'upozorava', 'locations': [], 'actors': ['RHMZ'], 'time_mentions': ['večeras', 'tokom noći'], 'confidence': 0.9, 'notes': 'Weather warning for freezing rain, snow, and strong winds.'}]"
13,Vozač automobila poginuo prilikom sletanja sa puta kod Šida,UNRELATED,/vesti/vozac-automobila-poginuo-prilikom-sletanja-sa-puta-kod-sida/,2025-09-01 09:03:53.286675+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.5858091115951538, 0.4141908884048462]",UNRELATED,13,und,[]
14,"Srbijavode: Vodostaj Dunava u stagnaciji i manjem porastu, a Save u većem porastu",UNRELATED,/vesti/srbijavode-vodostaj-dunava-u-stagnaciji-i-manjem-porastu-a-save-u-vecem-porastu/,2026-01-08 16:25:53.702385+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7395902276039124, 0.26040977239608765]",UNRELATED,14,und,[]
15,"Burazer: Promena stava EU je zasluga vlasti u Srbiji, koja je učinila sve da pokaže da ovde nema demokratije",RELATED,/vesti/burazer-promena-stava-eu-je-zasluga-vlasti-u-srbiji-koja-je-ucinila-sve-da-pokaze-da-ovde-nema-demokratije/,2025-09-09 14:39:24.672785+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8690422773361206, 0.13095778226852417]",UNCERTAIN,15,und,"[{'event_type': 'government_response_policy', 'trigger': 'potvrdila', 'locations': [], 'actors': [""Kompanija 'Genasys'""], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Confirmation about the non-use of LRAD at protests.'}]"
16,Nedeljnik: Četiri ruska oligarha dobila srpsko državljanstvo,UNRELATED,/vesti/nedeljnik-cetiri-ruska-oligarha-dobila-srpsko-drzavljanstvo/,2025-04-03 08:58:08+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7041719555854797, 0.29582804441452026]",UNCERTAIN,16,und,[]
17,OTP banka i stručni žiri proglasili finaliste projekta Generator EDU,UNRELATED,/vesti/otp-banka-i-strucni-ziri-proglasili-finaliste-projekta-generator-edu/,2025-04-29 12:18:57+00:00,"{'@type': 'Person', 'name': 'PR tekst'}",vezano za proteste,"[0.8896692991256714, 0.11033070832490921]",UNRELATED,17,und,[]
18,"""Moramo pokazati nadu i strast ili će nam stvarni vlasnik biti vlast"": Studenti idu ka Čumiću",RELATED,/vesti/moramo-pokazati-nadu-i-strast-ili-ce-nam-stvarni-vlasnik-biti-vlast-studenti-idu-ka-cumicu/,2025-02-13 18:39:59+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9952015280723572, 0.004798468202352524]",UNRELATED,18,und,"[{'event_type': 'march_walk', 'trigger': 'idu ka Čumiću', 'locations': [], 'actors': ['Studenti'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Students show determination and passion.'}]"
19,"Traži se ""mesto više"": Ugostiteljski objekti u blokadnoj zoni u Nišu puni, redovi ispred kafića",RELATED,/vesti/trazi-se-mesto-vise-ugostiteljski-objekti-u-blokadnoj-zoni-u-nisu-puni-redovi-ispred-kafica/,2025-03-01 16:03:58+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9836198687553406, 0.016380177810788155]",UNRELATED,19,und,"[{'event_type': 'traffic_blockade', 'trigger': 'blokadnoj zoni', 'locations': ['Nišu'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'High demand in restaurants despite the blockade.'}]"
20,"Nemački ARD o projektu Jadar - o protestima, Rio Tintu i licemerju vlasti",RELATED,/vesti/nemacki-mediji-o-projektu-jadar-o-protestima-rio-tintu-i-licemerju-vlasti/,2024-11-26 13:20:00+00:00,"{'@type': 'Person', 'name': 'ARD '}",vezano za proteste,"[0.9994757175445557, 0.0005242722691036761]",UNRELATED,20,und,"[{'event_type': 'international_reaction', 'trigger': 'o protestima', 'locations': [], 'actors': ['Nemački ARD'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Discussion of protests and government actions.'}]"
21,"ProGlas osudio ""klevetničku"" kampanju tabloida protiv kritičara režima - vlast primenjuje akte državnog terorizma",RELATED,/vesti/proglas-osudio-klevetnicku-kampanju-tabloida-protiv-kriticara-rezima-rezim-primenjuje-akte-drzavnog-terorizma/,2025-08-29 10:13:24.026888+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9937117099761963, 0.006288275122642517]",UNRELATED,21,und,[]
22,"Predsednik Udruženja pacijenata o Palijativnom centru u Batajnici - ""kakav će to boljitak biti kod pacijenata u terminalnoj fazi bolesti posle dve nedelje""",UNRELATED,/vesti/predsednik-udruzenja-pacijenata-o-palijativnom-centru-u-batajnici-kakav-ce-to-boljitak-biti-kod-pacijenata-u-terminalnoj-fazi-bolesti-posle-dve-nedelje/,2025-07-28 12:50:54.585875+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.928496778011322, 0.07150319963693619]",UNRELATED,22,und,[]
