,headline,url,datePublished,spacy_doc,lemmatized,ner
0,Slučaj ,https://www.rts.rs/vesti/politika/5868101/slucaj-banjska-vracen-na-pocetak-zbog-promene-sudskog-veca.html,"petak, 16. jan 2026, 13:45 -> 14:12",Slučaj ,slučaj ,[]
1,Đurić sa Sorensenom: Ispunjenje svih dogovorenih obaveza neophodno za obnavljanje smislenog dijaloga,https://www.rts.rs/vesti/politika/5868078/djuric-sorensen-beograd-pristina-dijalog-petkovic.html,"petak, 16. jan 2026, 13:29 -> 13:36",Đurić sa Sorensenom: Ispunjenje svih dogovorenih obaveza neophodno za obnavljanje smislenog dijaloga,Đurić sa sorensen : ispunjenje sav dogovorean obaveza neophodan za obnavljanje smisleni dijalog ,"[{'entity_group': 'PER', 'score': np.float32(0.993806), 'word': 'Đurić', 'start': 0, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.8594306), 'word': 'sorensen', 'start': 9, 'end': 17}]"
2,"Vučić: Nisu laki razgovori sa MOL-om, verujem da će biti sve u redu",https://www.rts.rs/vesti/politika/5867944/vucic-nisu-laki-razgovori-sa-mol-om-verujem-da-ce-biti-sve-u-redu.html,"petak, 16. jan 2026, 12:10 -> 15:40","Vučić: Nisu laki razgovori sa MOL-om, verujem da će biti sve u redu","Vučić : nisu lak razgovor sa MOL - om , verovati da htjeti biti sve u red ","[{'entity_group': 'PER', 'score': np.float32(0.99880505), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.99740833), 'word': 'MO', 'start': 29, 'end': 31}, {'entity_group': 'ORG', 'score': np.float32(0.992247), 'word': '##L', 'start': 31, 'end': 32}]"
3,"Gogić: Dijalog Beograda i Prištine u slobodnom padu, bez snažnije uloge SAD nema oporavka",https://www.rts.rs/vesti/politika/5867711/dijalog-beograd-pristina-kosovo-metohija-kim-ognjen-gogic.html,"petak, 16. jan 2026, 09:30 -> 09:36","Gogić: Dijalog Beograda i Prištine u slobodnom padu, bez snažnije uloge SAD nema oporavka","Gogić : dijalog Beograd i Priština u slobodan pad , bez snažan uloga SAD nemati oporavak ","[{'entity_group': 'PER', 'score': np.float32(0.8603392), 'word': 'Gogić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.99118936), 'word': 'Beograd', 'start': 16, 'end': 23}, {'entity_group': 'LOC', 'score': np.float32(0.8191432), 'word': 'Priština', 'start': 26, 'end': 34}, {'entity_group': 'LOC', 'score': np.float32(0.99329644), 'word': 'SAD', 'start': 69, 'end': 72}]"
4,"Osam godina od ubistva Olivera Ivanovića – odata pošta na mestu zločina, pomen u Hramu Svetog Save",https://www.rts.rs/vesti/politika/5867702/godisnjica-ubistvo-oliver-ivanovic.html,"petak, 16. jan 2026, 07:28 -> 17:43","Osam godina od ubistva Olivera Ivanovića – odata pošta na mestu zločina, pomen u Hramu Svetog Save","osam godina od ubistvo Oliver Ivanović – odat pošta na mest zločin , pomen u hram sveti Sava ","[{'entity_group': 'PER', 'score': np.float32(0.99805725), 'word': 'Oliver Ivanović', 'start': 23, 'end': 38}, {'entity_group': 'LOC', 'score': np.float32(0.42796648), 'word': 'sveti Sava', 'start': 82, 'end': 92}]"
5,"Sijarto za RTS: Rafinerija u Pančevu je ključna, preko MOL-a će biti integrisana tržišta tri države",https://www.rts.rs/vesti/politika/5867510/peter-sijarto-mol-kupovina-nis-gaspromnjeft-rok-rafinerija-pancevo.html,"petak, 16. jan 2026, 07:05 -> 15:22","Sijarto za RTS: Rafinerija u Pančevu je ključna, preko MOL-a će biti integrisana tržišta tri države","Sijarto za RTS : rafinerija u Pančev biti ključan , preko MOL - a htjeti biti integrisati tržište tri država ","[{'entity_group': 'PER', 'score': np.float32(0.93017626), 'word': 'Sijarto', 'start': 0, 'end': 7}, {'entity_group': 'ORG', 'score': np.float32(0.99528694), 'word': 'RTS', 'start': 11, 'end': 14}, {'entity_group': 'LOC', 'score': np.float32(0.9956156), 'word': 'Panče', 'start': 30, 'end': 35}, {'entity_group': 'ORG', 'score': np.float32(0.9976215), 'word': 'MO', 'start': 58, 'end': 60}, {'entity_group': 'ORG', 'score': np.float32(0.99259466), 'word': '##L', 'start': 60, 'end': 61}]"
6,Račak kao izgovor za agresiju – Voker bio brži od istražnih organa ,https://www.rts.rs/vesti/politika/5867504/racak-godisnjica.html,"četvrtak, 15. jan 2026, 20:10 -> 21:08",Račak kao izgovor za agresiju – Voker bio brži od istražnih organa ,Račak kao izgovor za agresija – Voker biti brži od istražni organ ,"[{'entity_group': 'LOC', 'score': np.float32(0.64429104), 'word': 'Ra', 'start': 0, 'end': 2}, {'entity_group': 'PER', 'score': np.float32(0.96235645), 'word': 'Vo', 'start': 32, 'end': 34}, {'entity_group': 'PER', 'score': np.float32(0.91887987), 'word': '##ker', 'start': 34, 'end': 37}]"
7,Sijarto za RTS: Za jedan do tri dana dogovor MOL-a sa ,https://www.rts.rs/vesti/politika/5867487/peter-sijarto-mol-kupovina-nis-gaspromnjeft-rok.html,"četvrtak, 15. jan 2026, 19:45 -> 20:43",Sijarto za RTS: Za jedan do tri dana dogovor MOL-a sa ,Sijarto za RTS : za jedan do tri dan dogovor MOL - a sa ,"[{'entity_group': 'PER', 'score': np.float32(0.7995553), 'word': 'Sijarto', 'start': 0, 'end': 7}, {'entity_group': 'ORG', 'score': np.float32(0.99689156), 'word': 'RTS', 'start': 11, 'end': 14}, {'entity_group': 'ORG', 'score': np.float32(0.9968265), 'word': 'MO', 'start': 45, 'end': 47}, {'entity_group': 'ORG', 'score': np.float32(0.990193), 'word': '##L', 'start': 47, 'end': 48}]"
8,"Kopman: Prva tranša znači da je Srbija ispunila reforme, ali treba još da se radi",https://www.rts.rs/vesti/politika/5867490/plan-rasta-brisel-zapadni-balkan.html,"četvrtak, 15. jan 2026, 17:58 -> 18:15","Kopman: Prva tranša znači da je Srbija ispunila reforme, ali treba još da se radi","Kopman : prvi tranša značiti da biti Srbija ispuniti reforma , ali trebati još da sebe raditi ","[{'entity_group': 'PER', 'score': np.float32(0.9561699), 'word': 'Kopman', 'start': 0, 'end': 6}, {'entity_group': 'LOC', 'score': np.float32(0.997829), 'word': 'Srbija', 'start': 37, 'end': 43}]"
9,"Bisljimi: Zakon o vozilima i zakon o strancima primenjuje se od sutra, dva meseca informativno",https://www.rts.rs/vesti/politika/5867477/bisljimi-zakon-o-vozilima-i-zakon-o-strancima-primenjuje-se-od-sutra-dva-meseca-informativno.html,"četvrtak, 15. jan 2026, 17:28 -> 19:16","Bisljimi: Zakon o vozilima i zakon o strancima primenjuje se od sutra, dva meseca informativno","Bisljimi : zakon o vozilo i zakon o stranc primenjivati sebe od sutra , dva mesec informativno ","[{'entity_group': 'PER', 'score': np.float32(0.7898889), 'word': 'Bisljimi', 'start': 0, 'end': 8}]"
10,Odbor za kulturu i informisanje pokrenuo postupak za izbor četiri člana Saveta REM-a,https://www.rts.rs/vesti/politika/5857856/odbor-za-kulturu-i-informisanje-pokrenuo-postupak-za-izbor-cetiri-clana-saveta-rem-a.html,"ponedeljak, 29. dec 2025, 11:33 -> 14:57",Odbor za kulturu i informisanje pokrenuo postupak za izbor četiri člana Saveta REM-a,odbor za kultura i informisanje pokrenuti postupak za izbor četiri član savet REM - a ,"[{'entity_group': 'ORG', 'score': np.float32(0.99028784), 'word': 'odbor za kultura i informisanje', 'start': 0, 'end': 31}, {'entity_group': 'ORG', 'score': np.float32(0.9963702), 'word': 'RE', 'start': 78, 'end': 80}, {'entity_group': 'ORG', 'score': np.float32(0.9766291), 'word': '##M', 'start': 80, 'end': 81}]"
11,"Mijačić: Kurtijeva pobeda Srbima ne znači ništa dobro, neće biti iznenađenja u njegovoj politici",https://www.rts.rs/vesti/politika/5857717/mijacic-kurtijeva-pobeda-srbima-ne-znaci-nista-dobro-nece-biti-iznenadjenja-u-njegovoj-politici.html,"ponedeljak, 29. dec 2025, 11:15 -> 13:46","Mijačić: Kurtijeva pobeda Srbima ne znači ništa dobro, neće biti iznenađenja u njegovoj politici","Mijačić : kurtijeva pobeda Srbima ne značiti ništa dobar , htjeti biti iznenađenje u njegov politika ","[{'entity_group': 'PER', 'score': np.float32(0.8251151), 'word': 'Mijačić', 'start': 0, 'end': 7}, {'entity_group': 'PER', 'score': np.float32(0.9980469), 'word': 'Srbima', 'start': 27, 'end': 33}]"
12,Panović: Prolongiranje izbora bitna taktika; Vuletić: Duži rok više znači studentima,https://www.rts.rs/vesti/politika/5857697/panovic-prolongiranje-izbora-bitna-taktika-vuletic-duzi-rok-vise-znaci-studentima.html,"ponedeljak, 29. dec 2025, 09:00 -> 12:31",Panović: Prolongiranje izbora bitna taktika; Vuletić: Duži rok više znači studentima,Panović : prolongiranje izbor bitan taktika ; Vuletić : duži rok mnogo značiti student ,"[{'entity_group': 'PER', 'score': np.float32(0.861684), 'word': 'Panović', 'start': 0, 'end': 7}, {'entity_group': 'PER', 'score': np.float32(0.9980957), 'word': 'Vu', 'start': 46, 'end': 48}, {'entity_group': 'PER', 'score': np.float32(0.525747), 'word': '##leti', 'start': 48, 'end': 52}, {'entity_group': 'PER', 'score': np.float32(0.62480944), 'word': '##ć', 'start': 52, 'end': 53}]"
13,"Maksimalan učinak Srpske liste na izborima na KiM, Samoopredeljenje dobilo sedam mandata više",https://www.rts.rs/vesti/politika/5857707/maksimalan-ucinak-srpske-liste-na-izborima-na-kim-samoopredeljenje-dobilo-sedam-mandata-vise.html,"ponedeljak, 29. dec 2025, 08:20 -> 13:10","Maksimalan učinak Srpske liste na izborima na KiM, Samoopredeljenje dobilo sedam mandata više","maksimalan učinak srpski lista na izbor na kim , samoopredeljenje dobiti sedam mandat mnogo ",[]
14,"Uklonjeni šatori, postavljen ",https://www.rts.rs/vesti/politika/5857686/satori-bozicno-seoce-skupstina.html,"ponedeljak, 29. dec 2025, 05:59 -> 20:03","Uklonjeni šatori, postavljen ","uklonjeni šator , postaviti ",[]
15,Vučić: Važno da pokažemo da se Beograd i Srbija vraćaju u normalu; uskoro uvođenje vojnog roka,https://www.rts.rs/vesti/politika/5857548/vucic-vazno-da-pokazemo-da-se-beograd-i-srbija-vracaju-u-normalu-uskoro-uvodjenje-vojnog-roka.html,"nedelja, 28. dec 2025, 21:37 -> 22:52",Vučić: Važno da pokažemo da se Beograd i Srbija vraćaju u normalu; uskoro uvođenje vojnog roka,Vučić : važan da pokazati da sebe Beograd i Srbija vraćati u normala ; uskoar uvođenje vojni rok ,"[{'entity_group': 'PER', 'score': np.float32(0.9988594), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.99769396), 'word': 'Beograd', 'start': 34, 'end': 41}, {'entity_group': 'LOC', 'score': np.float32(0.99774987), 'word': 'Srbija', 'start': 44, 'end': 50}]"
16,"Vučić se zahvalio okupljenima ispred Doma Narodne skupštine, uklanjaju se šatori",https://www.rts.rs/vesti/politika/5857494/vucic-se-zahvalio-okupljenima-ispred-doma-narodne-skupstine-uklanjaju-se-satori.html,"nedelja, 28. dec 2025, 19:45 -> 05:56","Vučić se zahvalio okupljenima ispred Doma Narodne skupštine, uklanjaju se šatori","Vučić sebe zahvaliti okupljen ispred dom narodni skupština , uklanjati sebe šator ","[{'entity_group': 'PER', 'score': np.float32(0.9985311), 'word': 'Vučić', 'start': 0, 'end': 5}]"
17,Srpska lista: Osvojili smo svih 10 mandata; Kurti proglasio pobedu na izborima na KiM,https://www.rts.rs/vesti/politika/5857464/kosovo-i-metohija-izbori-rezultati.html,"nedelja, 28. dec 2025, 19:00 -> 23:10",Srpska lista: Osvojili smo svih 10 mandata; Kurti proglasio pobedu na izborima na KiM,srpski lista : osvojiti biti sav 10 mandat ; Kurti proglasiti pobeda na izbor na KiM ,"[{'entity_group': 'PER', 'score': np.float32(0.9984877), 'word': 'Kur', 'start': 45, 'end': 48}, {'entity_group': 'PER', 'score': np.float32(0.8892524), 'word': '##ti', 'start': 48, 'end': 50}, {'entity_group': 'LOC', 'score': np.float32(0.9839426), 'word': 'KiM', 'start': 81, 'end': 84}]"
18,Studenti pozvali građane da potpišu zahtev za raspisivanje vanrednih izbora,https://www.rts.rs/vesti/politika/5857394/studenti-pozvali-gradjane-da-potpisu-zahtev-za-raspisivanje-vanrednih-izbora.html,"nedelja, 28. dec 2025, 10:32 -> 21:41",Studenti pozvali građane da potpišu zahtev za raspisivanje vanrednih izbora,student pozvati građanin da potpišu zahtev za raspisivanje vanredan izbor ,[]
19,Vanredni parlamentarni izbori na KiM – kraj ili produžetak višemesečne institucionalne blokade,https://www.rts.rs/vesti/politika/5857102/kosovo-metohija-izbori-parlamentarni-srpska-lista-aljbin-kurti-srpska-lista.html,"nedelja, 28. dec 2025, 05:20 -> 12:23",Vanredni parlamentarni izbori na KiM – kraj ili produžetak višemesečne institucionalne blokade,vanredn parlamentaran izbor na kim – kraj ili produžetak višemesečan institucionalan blokada ,[]
20,Godina na KiM koju su pojeli izbori – novi izlazak na birališta ne obećava rešenje krize,https://www.rts.rs/vesti/politika/5857098/godina-na-kim-koju-su-pojeli-izbori--novi-izlazak-na-biralista-ne-obecava-resenje-krize.html,"subota, 27. dec 2025, 20:00 -> 21:55",Godina na KiM koju su pojeli izbori – novi izlazak na birališta ne obećava rešenje krize,godina na kim koji biti pojeti izbor – nov izlazak na biralište ne obećavati rešenje kriza ,[]
21,MSP: Srbija izražava podršku teritorijalnom integritetu i suverenitetu Somalije,https://www.rts.rs/vesti/politika/5856999/somalija-somalilend-ministarstvo-spoljnih-poslova-saopstenje.html,"subota, 27. dec 2025, 18:14 -> 18:24",MSP: Srbija izražava podršku teritorijalnom integritetu i suverenitetu Somalije,MSP : Srbija izražavati podrška teritorijalan integritet i suverenitet Somalija ,"[{'entity_group': 'ORG', 'score': np.float32(0.64537853), 'word': 'MS', 'start': 0, 'end': 2}, {'entity_group': 'LOC', 'score': np.float32(0.9976361), 'word': 'Srbija', 'start': 6, 'end': 12}, {'entity_group': 'LOC', 'score': np.float32(0.95638776), 'word': 'Somali', 'start': 71, 'end': 77}, {'entity_group': 'LOC', 'score': np.float32(0.76102835), 'word': '##ja', 'start': 77, 'end': 79}]"
22,"Sastanak Macuta sa rektorima, prorektorima i dekanima fakulteta o primeni sistema SPIRI",https://www.rts.rs/vesti/politika/5856961/macut-spiri-sastanak-rektor-prorektor-dekan-fakultet-sistem.html,"subota, 27. dec 2025, 15:52 -> 16:10","Sastanak Macuta sa rektorima, prorektorima i dekanima fakulteta o primeni sistema SPIRI","sastanak Macut sa rektor , prorektor i dekanima fakultet o primena sistem SPIRI ","[{'entity_group': 'PER', 'score': np.float32(0.98791444), 'word': 'Mac', 'start': 9, 'end': 12}, {'entity_group': 'PER', 'score': np.float32(0.97069484), 'word': '##ut', 'start': 12, 'end': 14}, {'entity_group': 'MISC', 'score': np.float32(0.9422893), 'word': 'SP', 'start': 74, 'end': 76}, {'entity_group': 'MISC', 'score': np.float32(0.5033827), 'word': '##IRI', 'start': 76, 'end': 79}]"
23,Vučić: Sutra uveče počinje uklanjanje šatora ispred Narodne skupštine,https://www.rts.rs/vesti/politika/5856880/vucic-sutra-uvece-pocinje-uklanjanje-satora-ispred-narodne-skupstine.html,"subota, 27. dec 2025, 13:18 -> 15:05",Vučić: Sutra uveče počinje uklanjanje šatora ispred Narodne skupštine,Vučić : sutra uvecati počinjati uklanjanje šator ispred narodni skupština ,"[{'entity_group': 'PER', 'score': np.float32(0.9986885), 'word': 'Vučić', 'start': 0, 'end': 5}]"
24,Vučić: Krajem marta ili početkom aprila otvaramo prvu veliku fabriku dronova u Srbiji,https://www.rts.rs/vesti/politika/5856853/vucic-krajem-marta-ili-pocetkom-aprila-otvaramo-prvu-veliku-fabriku-dronova-u-srbiji.html,"subota, 27. dec 2025, 11:48 -> 14:12",Vučić: Krajem marta ili početkom aprila otvaramo prvu veliku fabriku dronova u Srbiji,Vučić : krajem mart ili početkom april otvarati prvi velik fabrika dronov u Srbija ,"[{'entity_group': 'PER', 'score': np.float32(0.9988206), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.99652845), 'word': 'Srbija', 'start': 76, 'end': 82}]"
25, Vučić sa Bocan-Harčenkom o energetskoj bezbednosti: Srbija će umeti da zaštiti svoje interese,https://www.rts.rs/vesti/politika/5856847/aleksandar-vucic-aleksandr-bocan-harcenko.html,"subota, 27. dec 2025, 11:31 -> 12:17", Vučić sa Bocan-Harčenkom o energetskoj bezbednosti: Srbija će umeti da zaštiti svoje interese,  Vučić sa Bocan - Harčenkom o energetski bezbednosta : Srbija htjeti umet da zaštita svoj interes ,"[{'entity_group': 'PER', 'score': np.float32(0.9964412), 'word': 'Vučić', 'start': 2, 'end': 7}, {'entity_group': 'PER', 'score': np.float32(0.99830914), 'word': 'Bo', 'start': 11, 'end': 13}, {'entity_group': 'PER', 'score': np.float32(0.8871644), 'word': '##can - Harčenkom', 'start': 13, 'end': 28}, {'entity_group': 'LOC', 'score': np.float32(0.9966557), 'word': 'Srbija', 'start': 56, 'end': 62}]"
26,Nova zgrada Generalštaba na Banjici biće izgrađena za tri godine,https://www.rts.rs/vesti/politika/5856851/vucic-objekat-generalstab-vojska-banjica.html,"subota, 27. dec 2025, 11:31 -> 18:48",Nova zgrada Generalštaba na Banjici biće izgrađena za tri godine,nov zgrada Generalštaba na banjica biće izgrađena za tri godina ,"[{'entity_group': 'ORG', 'score': np.float32(0.90951276), 'word': 'Generalšta', 'start': 11, 'end': 21}, {'entity_group': 'ORG', 'score': np.float32(0.66529596), 'word': '##ba', 'start': 21, 'end': 23}]"
27,"Vučić sa Orbanom o energetskoj bezbednosti, prioritet stabilno snabdevanje",https://www.rts.rs/vesti/politika/5856843/vucic-orban-srbija-madjarska-saradnja.html,"subota, 27. dec 2025, 11:19 -> 12:10","Vučić sa Orbanom o energetskoj bezbednosti, prioritet stabilno snabdevanje","Vučić sa Orban o energetski bezbednost , prioritet stabilan snabdevanje ","[{'entity_group': 'PER', 'score': np.float32(0.9962174), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.8387443), 'word': 'Orban', 'start': 9, 'end': 14}]"
28,"Vučić: Samo jaka vojska garant mira, nastavićemo da ulažemo u bezbednosne snage Srbije",https://www.rts.rs/vesti/politika/5856826/aleksandar-vucic-vojska-srbije-bezbezdnosne-snage.html,"subota, 27. dec 2025, 09:21 -> 09:27","Vučić: Samo jaka vojska garant mira, nastavićemo da ulažemo u bezbednosne snage Srbije","Vučić : samo jak vojska garant mir , nastavićemo da ulažeti u bezbednosan snaga Srbija ","[{'entity_group': 'PER', 'score': np.float32(0.998752), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.99785835), 'word': 'Srbija', 'start': 80, 'end': 86}]"
29,Dalibor Jevtić:  Jedinstvo Srba ključno da svih 10 mandata pripadne srpskom narodu,https://www.rts.rs/vesti/politika/5856779/srpska-lista-izbori-na-kim-dalibor-jevtic.html,"subota, 27. dec 2025, 08:20 -> 08:22",Dalibor Jevtić:  Jedinstvo Srba ključno da svih 10 mandata pripadne srpskom narodu,dalibor Jevtić :   jedinstvo Srbin ključan da sav 10 mandat pripadnati srpski narod ,"[{'entity_group': 'PER', 'score': np.float32(0.99796295), 'word': 'dali', 'start': 0, 'end': 4}, {'entity_group': 'PER', 'score': np.float32(0.90760154), 'word': '##bor Jevtić', 'start': 4, 'end': 14}, {'entity_group': 'PER', 'score': np.float32(0.97311866), 'word': 'Srbin', 'start': 29, 'end': 34}]"
30,Šta poručuju predstavnici Srba uoči izbora na Kosovu i Metohiji,https://www.rts.rs/vesti/politika/5856695/kosovo-izbori-srpska-lista.html,"petak, 26. dec 2025, 20:00 -> 20:15",Šta poručuju predstavnici Srba uoči izbora na Kosovu i Metohiji,šta poručovati predstavnik Srbin uoči izbor na Kosovo i Metohija ,"[{'entity_group': 'PER', 'score': np.float32(0.9975878), 'word': 'Srbin', 'start': 27, 'end': 32}, {'entity_group': 'LOC', 'score': np.float32(0.9938314), 'word': 'Kosovo', 'start': 47, 'end': 53}, {'entity_group': 'LOC', 'score': np.float32(0.99464273), 'word': 'Metohija', 'start': 56, 'end': 64}]"
31,Marinika Tepić pročitala ,https://www.rts.rs/vesti/politika/5856611/marinika-tepic-vlada-mandic-optuznica.html,"petak, 26. dec 2025, 15:31 -> 16:04",Marinika Tepić pročitala ,Marinika Tepić pročitati ,"[{'entity_group': 'PER', 'score': np.float32(0.81863797), 'word': 'Marini', 'start': 0, 'end': 6}, {'entity_group': 'PER', 'score': np.float32(0.8410218), 'word': '##ka Tepić', 'start': 6, 'end': 14}]"
32,Ukinut kućni pritvor studentu Bogdanu Jovičiću,https://www.rts.rs/vesti/politika/5856572/ukinut-kucni-pritvor-studentu-bogdanu-jovicicu.html,"petak, 26. dec 2025, 14:49 -> 18:20",Ukinut kućni pritvor studentu Bogdanu Jovičiću,ukinut kućni pritvor student Bogdan Jovičić ,"[{'entity_group': 'PER', 'score': np.float32(0.9979595), 'word': 'Bogdan Jovičić', 'start': 29, 'end': 43}]"
33,Slađan Trajković iz Kosovske Mitrovice prvostepeno osuđen na 10 godina zatvora,https://www.rts.rs/vesti/politika/5856262/sladjan-trajkovic-iz-kosovske-mitrovice-prvostepeno-osudjen-na-10-godina-zatvora.html,"petak, 26. dec 2025, 10:11 -> 19:46",Slađan Trajković iz Kosovske Mitrovice prvostepeno osuđen na 10 godina zatvora,Slađan Trajković iz Kosovski Mitrovica prvostepeno osuditi na 10 godina zatvor ,"[{'entity_group': 'PER', 'score': np.float32(0.9988695), 'word': 'Sla', 'start': 0, 'end': 3}, {'entity_group': 'PER', 'score': np.float32(0.99072963), 'word': '##đa', 'start': 3, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.88385475), 'word': '##n Trajković', 'start': 5, 'end': 16}, {'entity_group': 'LOC', 'score': np.float32(0.9849365), 'word': 'Kosovski Mitrovica', 'start': 20, 'end': 38}]"
34,Bocan-Harčenko: Za NIS se traži rešenje koje će biti u duhu prijateljskih odnosa Rusije i Srbije,https://www.rts.rs/vesti/politika/5856240/bocan-harcenko-za-nis-se-trazi-resenje-koje-ce-biti-u-duhu-prijateljskih-odnosa-rusije-i-srbije.html,"petak, 26. dec 2025, 09:15 -> 19:46",Bocan-Harčenko: Za NIS se traži rešenje koje će biti u duhu prijateljskih odnosa Rusije i Srbije,bocan - Harčenko : za NIS sebe tražiti rešenje koji htjeti biti u duh prijateljski odnos Rusija i Srbija ,"[{'entity_group': 'PER', 'score': np.float32(0.995171), 'word': 'bocan - Harčenko', 'start': 0, 'end': 16}, {'entity_group': 'ORG', 'score': np.float32(0.78094894), 'word': 'NIS', 'start': 22, 'end': 25}, {'entity_group': 'LOC', 'score': np.float32(0.9971571), 'word': 'Rusija', 'start': 89, 'end': 95}, {'entity_group': 'LOC', 'score': np.float32(0.9971631), 'word': 'Srbija', 'start': 98, 'end': 104}]"
35,Petković: Pobeda Srpske liste u nedelju je brana Kurtijevom teroru i antisrpskoj politici,https://www.rts.rs/vesti/politika/5856212/petkovic-pobeda-srpske-liste-u-nedelju-je-brana-kurtijevom-teroru-i-antisrpskoj-politici.html,"petak, 26. dec 2025, 07:59 -> 09:02",Petković: Pobeda Srpske liste u nedelju je brana Kurtijevom teroru i antisrpskoj politici,Petković : pobeda srpski lista u nedelj biti brana Kurtijevom teror i antisrpski politika ,"[{'entity_group': 'PER', 'score': np.float32(0.9948291), 'word': 'Petković', 'start': 0, 'end': 8}]"
36,"Radaković: Ukidanjem sankcija usred kampanje, EU dala vetar u leđa Kurtiju koji računa i na dijasporu",https://www.rts.rs/vesti/politika/5856197/radakovic-ukidanjem-sankcija-usred-kampanje-eu-dala-vetar-u-ledja-kurtiju-koji-racuna-i-na-dijasporu.html,"petak, 26. dec 2025, 07:03 -> 08:30","Radaković: Ukidanjem sankcija usred kampanje, EU dala vetar u leđa Kurtiju koji računa i na dijasporu","Radaković : ukidanjem sankcija usred kampanja , EU dati vetar u leđa kurtija koji računati i na dijaspor ","[{'entity_group': 'PER', 'score': np.float32(0.7973907), 'word': 'Radaković', 'start': 0, 'end': 9}, {'entity_group': 'ORG', 'score': np.float32(0.99610764), 'word': 'EU', 'start': 48, 'end': 50}, {'entity_group': 'PER', 'score': np.float32(0.99548316), 'word': 'kur', 'start': 69, 'end': 72}, {'entity_group': 'PER', 'score': np.float32(0.79405177), 'word': '##tija', 'start': 72, 'end': 76}]"
37,Petković s predstavnicima Srpske liste: Srbi će uvek imati svoju državu,https://www.rts.rs/vesti/politika/5856189/petkovic-srpska-lista-izbori.html,"petak, 26. dec 2025, 06:39 -> 08:06",Petković s predstavnicima Srpske liste: Srbi će uvek imati svoju državu,Petković sa predstavnik srpski lista : Srbin htjeti uvek imati svoj država ,"[{'entity_group': 'PER', 'score': np.float32(0.9981907), 'word': 'Petković', 'start': 0, 'end': 8}, {'entity_group': 'PER', 'score': np.float32(0.9982564), 'word': 'Srbin', 'start': 39, 'end': 44}]"
38,Dogovor pet opozicionih stranaka o koordinaciji aktivnosti ka EU,https://www.rts.rs/vesti/politika/5856668/dogovor-pet-opozicionih-stranaka-o-koordinaciji-aktivnosti-ka-eu.html,"četvrtak, 25. dec 2025, 21:31 -> 17:38",Dogovor pet opozicionih stranaka o koordinaciji aktivnosti ka EU,dogovor pet opozicioan stranka o koordinacija aktivnost k EU ,"[{'entity_group': 'ORG', 'score': np.float32(0.99756455), 'word': 'EU', 'start': 58, 'end': 60}]"
